,lat,lng,name
709,19.040483,72.851117,"GN 710 400017 Akg Ngr,60 Feet Rd,Near Usmaniya Hotel,Dharavi Congested Area"
710,19.0455916,72.8537063,"GN 711 400017 Shiv Shakti Nagar,Dhorwada,Santkakay Marg,Dharavi Congested Area"
711,19.0455916,72.8537063,"GN 712 400017 Sanaullah Compound, Sion Mahim Link Rd,Opp To Dillar Hotel,Dharavi Congested Area"
712,,,"GN 713 400017 Shahid Bhagat Singh Nagar Kumbharwada,,Dharavi Congested Area"
713,19.0425948,72.8533025,"GN 714 400017 Lokmanya Tilak Nagar,Dharavi Cross Road,Dharavi, Mumbai Congested Area"
714,19.0446558,72.852176,"GN 715 400017 Mukund Nagar, A-Ward,Dharavi Main Road,Dharavi Congested Area"
715,19.0455916,72.8537063,"GN 716 400017 Padma Gopal Vilas Chawl,,Dharavi Congested Area"
716,19.0425948,72.8533025,"GN 717 400017 Basweshwar Ngr,Dharavi Cross Rd,Dharavi Congested Area"
717,19.0425948,72.8533025,"GN 718 400017 Manzi Wadi Gopal Mistri Compd,Cross Rd,Dharavi Congested Area"
718,19.0453239,72.8571943,"GN 719 400017 Ujala Chawl Committee,Gopinath Colony,Inda Qureshi Nagar,Dharavi Congested Area"
719,19.0443514,72.8519402,"GN 720 400017 Abbu Bakar Chawl,Bagicha Compound,Dharavi Congested Area"
720,21.2976289,79.7820394,"GN 721 400017 Samadhan Chs,Dhorwada,Dharavi"
721,19.0370883,72.8395471,"GN 722 400017 Bhimjimamji Chawl,Kapad Bazar, Congested Area"
722,19.0418807,72.857825,"GN 723 400017 Sankraman Shibir,Transit Camp,Dharavi Congested Area"
,,,
724,19.0478061,72.8597617,"GN 725 400017 United Residency,Sant Rohidas Marg,Kalakilla,Dharavi"
725,19.0447854,72.8585484,"GN 726 400017 Indira Nagar,90 Feet Rd,Dharavi Congested Area"
726,19.0425948,72.8533025,"GN 727 400017 Narsingh Chawl,Dharavi Cross Rd,Dharavi Congested Area"
727,19.0410725,72.8504077,"GN 728 400017 Madina Nagar,Kutti Wadi, 60 Ft Rd,Dharavi Congested Area"
728,19.043521,72.8508209,"GN 729 400017 Ajmeri Chawl,Tekda Masjid,Dharavi Congested Area"
729,19.0476725,72.852701,"GN 730 400017 V K Wadi, Z Patti,T Junction,Dharavi Congested Area"
730,19.0455916,72.8537063,"GN 731 400017 Mahinm Patak Azad Nagar,Z Patti,Dharavi Congested Area"
731,19.0422198,72.8527491,"GN 732 400017 Manju Wadi,Kakkaya Marg,Ganesh /Mandir Marg,Dharavi Congested Area"
732,19.0427614,72.8522172,"GN 733 400017 Cozy Shelter,Cross Rd,Dharavi Congested Area"
733,19.0376949,72.8552384,"GN 734 400017 Kumbhar Wada,Sant Gora Kumbhar Marg,Near 11 Heights Soc,Dharavi"
734,19.0468834,72.8551942,"GN 735 400017 Satekarya Chawl,Mukund Nagar,Holi Maidan,Dharavi Congested Area"
735,19.0455916,72.8537063,"GN 736 400017 Meena Tai Soc,Kalyanwadi,Dharavi,Dharavi Congested Area"
736,19.0430343,72.8570919,"GN 737 400017 Phule Chawl,90 Ft Rd,Dharavi Congested Area"
737,19.0445293,72.852254,"GN 738 400017 Chamda Bazar,Dhravi Main Road,Dharavi Congested Area"
738,19.043219,72.8584863,"GN 739 400017 Sai Baba Nagar,90 Ft Rd,Near Hussainiya Masjid,Dharavi Congested Area"
739,19.0478096,72.86493,"GN 740 400017 Gangadhar Chawl,Behind Sion Railway Quarters,Sion,Dharavi Congested Area"
740,19.0432024,72.8488774,"GN 741 400017 Azad Nagar,Mahim Phatak,Dharavi Congested Area"
741,19.0455916,72.8537063,"GN 742 400017 Green Palace Gajanan House,Near Shastri Nagar Rd,Dharavi"
742,19.046123,72.8622804,"GN 743 400017 Janta Nagar, M M Bdlg,Laxmi Baug,Shivar Guest House,Dharavi"
743,19.046123,72.8622804,"GN 743 400017 Janta Nagar, M M Bdlg,Laxmi Baug,Shivar Guest House,Dharavi"
744,19.045967,72.843058,"GN 745 400017 Banwari Compound,Sion Mahim Link Rd,Kemkar Chowk,Dharavi Congested Area"
745,19.0441167,72.8544509,"GN 746 400017 Koliwada,Sant Kakkaya Marg,Koliwada,Dharavi Congested Area"
746,19.0441167,72.8544509,"GN 746 400017 Koliwada,Sant Kakkaya Marg,Koliwada,Dharavi Congested Area"
747,19.0425948,72.8533025,"GN 748 400017 Pradise Residency,Dharavi Cross Road,Dharavi"
748,19.0431287,72.8573624,"GN 749 400017 Dharavi Police Station,90 Feet Road,Dharavi"
749,19.0425948,72.8533025,"GN 750 400017 Shiv Shakti Nagar,Dharavi Cross Road,Dharavi Congested Area"
750,19.0425948,72.8533025,"GN 751 400017 Palakar Chawl,Charawi Cross Road,Dharavi Congested Area"
751,19.0419158,72.8553445,"GN 752 400017 Kamla Nehru Nagar,90 Feet Road,Opp. Kamraj School,Dharavi"
752,19.0456311,72.8566745,"GN 753 400017 Bhartiya Chawl,Dhorwada Road,M P Nagar,Dharavi Congested Area"
753,19.051833,72.8610851,"GN 754 400017 Magal Wadi,Dharavi Road,Dharavi Congested Area"
754,19.0504077,72.8625472,"GN 755 400017 Satabdi Tower, Pmgp Colony,Loop Raod,Shatabdi Tower,Dharavi"
755,19.0427358,72.8586983,"GN 756 400017 Shatabdi Nagar, E Galli,Loop Road,Dharavi Congested Area"
756,19.0448081,72.8524473,"GN 757 400017 Abu Bakhar Chawl,Dharavi Main Road,Chamda Bazar,Dharavi Congested Area"
757,19.0447854,72.8585484,"GN 758 400017 Social Nagar,Machchi Galli,Zpatti,90 Ft Road,Near Usmani Masjid,Dharavi Congested Area"
758,19.0455916,72.8537063,"GN 759 400017 New Bharat Janata Chs,Indira Nagar,60 Ft Road,Dharavi"
759,19.0455916,72.8537063,"GN 760 400017 Vijay Nagar,Transit Camp,M G Road,Tata Power House,Dharavi Congested Area"
760,19.0446558,72.852176,"GN 761 400017 Rajeev Gandhi Chawl,Dharavi Main Road,Madina Compound,Kalyanwadi,Dharavi Congested Area"
761,19.0425948,72.8533025,"GN 762 400017 Akashwadi,Dharavi Cross Rd,Near Ganesh Mandir,Dharavi Congested Area"
762,19.0380727,72.8557872,"GN 763 400017 Subhash Nagar Chs,Sant Gora Kumbhar Marg,Kumbharwada,Dharavi"
763,19.0827261,72.9047882,"GN 764 400017 New Gandhi Chawl,M.G. Road,Social Nagar,Dharavi Congested Area"
764,19.0455916,72.8537063,"GN 765 400017 Dharavi Mumbai,,Dhravi Congested Area"
765,19.0455916,72.8537063,"GN 766 400017 Deulgaon Raje Teh Daund,,Dharavi Congested Area"
766,19.0418807,72.857825,"GN 767 400017 Rajiv Gandhi Nagar,Transist Camp,Dharavi"
767,19.0392073,72.8519556,"GN 768 400017 Santosh Chawl, Kunchi Karve Nagar,60 Ft Road,Dharavi Congested Area"
768,19.0491892,72.8573994,"GN 769 400017 Rajiv Gandhi Sports Complex,,Dharavi"
769,19.0404056,72.8540754,"GN 770 400017 Laxmi Chawl Committee,Room Noo.223,Indira Qurishi Nagar,Dharavi Congested Area"
770,19.0418807,72.857825,"GN 771 400017 Transist Camp,,Dharavi"
771,19.0430343,72.8570919,"GN 772 400017 Mahrashtra Nagar Chs,90 Feet Road,Dharvi Congested Area"
772,19.0404412,72.8537663,"GN 773 400017 Venketeshwar Chawl,Anna Nagar,Kumbharwadi,Dharavi Congested Area"
773,19.0455916,72.8537063,"GN 774 400017 Meena Plastic Chawl,Azad Nagar,Khaifer Hotel,Dharavi Congested Area"
774,19.0455916,72.8537063,"GN 775 400017 Chal No262,Kalyanwadi,Dharavi Congested Area"
775,19.0430343,72.8570919,"GN 776 400017 Msaiyah Bldg,Islampura Society,90 Ft Road,Dharavi Congested Area"
776,19.0425948,72.8533025,"GN 777 400017 Gautam Chawl Shiv Shakti Nagar,Cross Road,Dharavi Congested Area"
777,19.0474708,72.8542056,"GN 778 400017 Keshav Akkar Chawl,Piwla Bunglow,Koliwada,Dharavi Congested Area"
778,19.0425948,72.8533025,"GN 779 400017 Rajeev Gandhi Chawl,Maharana Pratapnagar,Cross Road,Dhorwada,Dharavi Congested Area"
779,19.0425948,72.8533025,"GN 779 400017 Rajeev Gandhi Chawl,Maharana Pratapnagar,Cross Road,Dhorwada,Dharavi Congested Area"
780,19.0370086,72.8519172,"GN 781 400017 Subhall Nagar,Labour Camp,,Dharavi"
781,19.0508525,72.8615174,"GN 782 400017 Pmgp Colony,Near Dharavi Bus Stop,Dharavi"
782,19.0422367,72.8566568,"GN 783 400017 Kamraj Memorial Chawl, Subhash Nagar,90 Ft Road,Dharavi"
783,19.0431287,72.8573624,"GN 784 400017 Indra Nagar,Latur Galli,90 Ft Road,New Police Station,Dharavi"
784,19.0442268,72.8553087,"GN 785 400017 Matoshri Chs, Basweshwar Nagar,,Dharavi"
785,19.0425948,72.8533025,"GN 786 400017 Jaydeep Chs, Mukund Nagar, A Ward,Cross Road,Dharavi"
786,,,"GN 787 400017 New Chawl, Subhash Nagar,Kumbharwada,Dharavi Congested Area"
787,19.0425948,72.8533025,"GN 788 400017 Satkarya Chawl,Cross Road,Dharavi Congested Area"
788,18.9498237,72.8330318,"GN 789 400017 Suthar Chawl,Kunchikarwe Nagar,Kumbharwada,Dharavi Congested Area"
789,18.9498237,72.8330318,"GN 789 400017 Suthar Chawl,Kunchikarwe Nagar,Kumbharwada,Dharavi Congested Area"
790,19.0430343,72.8570919,"GN 791 400017 Balaji Nagar,90 Ft Road,Dharavi"
791,,,"GN 792 400017 New Chawl, Subhash Nagar,Kumbharwada,Dharavi Congested Area"
792,19.0390894,72.8547778,"GN 793 400017 Bharat Chawl,Kunchikurve Nagar,60 Ft Road,Kumbharwada,Dharavi Congested Area"
793,19.0452894,72.864487,"GN 794 400017 Jay Bhavani Building,Sion Bandra Link Road,Dharavi"
794,19.0425948,72.8533025,"GN 795 400017 Agashwadi,Cross Road,Opp. Ganesh Mandir,Dharavi Congested Area"
795,19.0455916,72.8537063,"GN 796 400017 Menity Chawl,,Dharavi Congested Area"
796,19.0455916,72.8537063,"GN 797 400017 Hanuman Chawl,,Dharavi Congested Area"
797,19.0437076,72.8486494,"GN 798 400017 Dharavi Main Road,60 Feet Road,Opp Maharshtra Hotel,Dharavi Congested Area"
798,19.0430421,72.8605943,"GN 799 400017 New Ganpati Chawl, Social Nagar,M.G. Road,Dharavi Congested Area"
799,19.0455916,72.8537063,"GN 800 400017 Mariyam Chawl,Maharna Pratap Nagar,Dhorwada,Dharavi Congested Area"
800,19.0411624,72.857825,"GN 801 400017 Rajeev Gandhi Nagar,Behind Latur Galli,Dharavi Congested Area"
801,19.0455916,72.8537063,"GN 802 400017 Gopal Mistri Chawl,Nawab Nagar,Dharavi Congested Area"
802,19.0430343,72.8570919,"GN 803 400017 Mehboob Subhanu Masjid Nagar,90 Ft Road,Dharavi Congested Area"
803,19.0458542,72.8598073,"GN 804 400017 Shanti Building,90 Ft Road,Social Nagar,Dharavi Congested Area"
804,19.0425948,72.8533025,"GN 805 400017 Shankar Kawade Chawl,Cross Road,Dharavi Congested Area"
805,19.043458,72.859302,"GN 806 400017 Shivneri, Indira Nagar,,Dharavi Congested Area"
806,19.0430343,72.8570919,"GN 807 400017 Rajeev Gandhi Building,90Ft Road,Kumbharwada,Dharavi"
807,19.1063419,72.8281825,"GN 808 400017 Ambedkar Chawl,Sant Kabir Marg, 60Ft Road,Dharavi Congested Area"
808,,,"GN 809 400017 Pradnya Buddha Vihar,Mukund Nagar,Dharavi"
809,19.045615,72.8580667,"GN 810 400017 Navrang Society,M.P. Nagar,Dhorwada,Dharavi"
810,19.0471726,72.8527352,"GN 811 400017 Mahatma Gandhi Chs,T Juntion,Dharavi"
811,19.0455916,72.8537063,"GN 812 400017 Sachin Building,Cross Road,Near Ganesh Mandir,Dharavi"
812,19.0410725,72.8504077,"GN 813 400017 Mabin Nagar Chs,Kunchikurve Nagar,60 Feet Road,Dharavi"
813,19.0508525,72.8615174,"GN 814 400017 Rajiv Darshan Chs,Pmgp Road,Dharavi"
814,,,"GN 815 400017 Ganga Building,Mukund Nagar,Dharavi"
815,19.0455916,72.8537063,"GN 816 400017 Dmgp Colony,Near Dharavi Depot,Dharavi"
816,19.0411624,72.857825,"GN 817 400017 Sion Depot,Rajiv Gandhi Nagar,Dharavi Congested Area"
817,19.0371887,72.8491063,"GN 818 400017 E/12,Shahu Nagar,Near Police Station,Dharavi Mahim East Congested Area"
818,19.042879,72.8539249,"GN 819 400017 Gandhi Nagar Chs,Sant Kakaya Marg,Dharavi Cross Road,Dharavi"
819,19.0419158,72.8553445,"GN 820 400017 Siddhivinayak Building,90 Feet Road,Near Kamraj School,Dharavi"
820,19.037499,72.854877,"GN 821 400017 Kumbharwada Walkat Chawl,,Dharavi Congested Area"
821,19.0455916,72.8537063,"GN 822 400017 Samudra Darshan Building,Buddha Galli No.02,Behind Jay Ambe,Dharavi"
822,19.0455916,72.8537063,"GN 823 400017 Lal Gangadhar Chawl,Near Nageshwar Mandir,Dharavi Congested Area"
823,19.0461029,72.8561273,"GN 824 400017 Shastri Nagar,,Dharavi Congested Area"
824,19.0411624,72.857825,"GN 825 400017 Maruti Chawl,Rajiv Gandhi Nagar,Dharavi Congested Area"
825,19.0474873,72.8588257,"GN 826 400017 Kalpataru Chs,Sant Rohidas Marg,Dharavi"
826,19.0411624,72.857825,"GN 827 400017 Ongc Building,Rajiv Gandhi Nagar,Near Export Complex,Dharavi"
827,19.0480303,72.8585203,"GN 828 400017 Madina Chawl,Madina Chawl,Joglekar Nala Mukund Nagar,Dharavi Congested Area"
828,19.0481529,72.8594238,"GN 829 400017 Shobhadas Chawl,Sant Rohidas Marg,Dharavi Congested Area"
829,19.0430421,72.8605943,"GN 830 400017 S Jyoti Chawl,Social Nagar,Near Ayyappa,Dharavi Congested Area"
830,19.0430343,72.8570919,"GN 831 400017 New Nehru Nagar,90 Feet Road,Dharavi Congested Area"
831,19.0455916,72.8537063,"GN 832 400017 Reva Fort Colony,Kurla Killa,Dharavi"
832,19.0455916,72.8537063,"GN 833 400017 Sai Baba Chawl,Main Road,Near Abhay Building,Dharavi Congested Area"
833,19.0455916,72.8537063,"GN 834 400017 Vinayak Chs,Balaji Nagar,Near Kamraj School,Dharavi"
834,19.0485395,72.8544518,"GN 835 400017 Fatema Chawl,Sion Bandra Link Road,Near Pill Bunglow,Dharavi Congested Area"
835,19.0455916,72.8537063,"GN 836 400017 Nabi Nagar Society,Goret Road,Dharavi"
836,19.0461029,72.8561273,"GN 837 400017 Ambika Kather Work,Shastri Nagar,Dharavi"
837,19.0404223,72.8551682,"GN 838 400017 Janseva Society,Muslim Nagar,90 Feet Road,Dharavi"
838,19.03571,72.854307,"GN 839 400017 Jeevan Jyoti Rahimasi Sangh,Tata Power,Dharavi"
839,19.0430852,72.8572712,"GN 840 400017 Anwer Chawl,Kutti Wadi,Dharavi Congested Area"
840,19.043458,72.859302,"GN 841 400017 Indira Nagar Zopadpatti,Lahir Galli,Dharavi Congested Area"
841,19.0467671,72.8606023,"GN 842 400017 Sangam Galli,Kanda Nagar,Dharavi Congested Area"
842,19.0481529,72.8594238,"GN 843 400017 Shri Sant Rohidas Society,H P Nagar,Dharavi"
843,,,"GN 844 400017 Poorandas Hirandas Chawl,Shri Shankar Nagar,V K Krishnan Marg 90 Feet Road,Dharavi Congested Area"
844,19.0455916,72.8537063,"GN 845 400017 S Ganga Mulund Nagar,,Dharavi Congested Area"
845,19.0476401,72.8610844,"GN 846 400017 Star English School,Dharavi Police Station,Dharavi"
846,18.9985145,72.8173545,"GN 847 400017 Babushwar Nagar,Dhorwada Sawant,Kaikaya Marg,Dharavi Congested Area"
847,19.0419158,72.8553445,"GN 848 400017 Kamraj High School,Near Dharavi Police Station,Dharavi Congested Area"
848,19.0455916,72.8537063,"GN 849 400017 Cambridge High School,,Dharavi Congested Area"
849,19.0404867,72.8541425,"GN 850 400017 Indira Nagar Tekda Masjid,,Dharavi Congested Area"
850,19.047769,72.8557711,"GN 851 400017 Behind Pilla Bunglow,,Dharavi Congested Area"
851,19.0430343,72.8570919,"GN 852 400017 Chatrapati Shivaji Chawl,90 Feet Road,Behind Venus Hotel,Dharavi Congested Area"
852,19.0404412,72.8537663,"GN 853 400017 Nav Jeevan Chs,Anna Nagar,Opp. Ambedkar School,Dharavi"
853,19.0399835,72.8540543,"GN 854 400017 Shama Chs,90 Feet Road,Dharavi Congested Area"
854,19.051833,72.8610851,"GN 855 400017 Office Sb Chawl,Dharavi Road,Dharavi Congested Area"
855,19.0455916,72.8537063,"GN 856 400017 Budd Vihar,Sant Vikar Marg,Ganesh Chowk,Dharavi Congested Area"
856,19.0427358,72.8586983,"GN 857 400017 Sannaullah Compound,S. T. D Galli,Dharavi"
857,19.0431287,72.8573624,"GN 858 400017 Goodsheard Chs,Behind Old Police Station,Dharavi"
858,19.0455145,72.8535363,"GN 859 400017 Sabrinabai Chawl,Behind Dharavi Old Post Office,Dharavi Congested Area"
859,19.0430343,72.8570919,"GN 860 400017 Shiv Shankar Nagar,90 Feet Road,Dharavi Congested Area"
860,19.0387424,72.8530367,"GN 861 400017 Nilkamal Building,60 Feet Road,Dharavi"
861,19.0446558,72.852176,"GN 862 400017 Jall Compound,Mahim Dharavi Main Road,Dharavi"
862,19.0481529,72.8594238,"GN 863 400017 The Indra Vilas Tenants Asso.,Sant Rohidas Marg,Dharavi"
863,19.0389214,72.8522596,"GN 864 400017 Kalyani Building,60 Feet Road,Matunga Labour Camp,Dharavi"
864,19.0448484,72.8537419,"GN 865 400017 New Siddharth Chawl,Good Shefer Church,Dharavi Congested Area"
865,,,"GN 866 400017 Jyoti Chs,Social Nagar,Dharavi"
866,19.0410725,72.8504077,"GN 867 400017 Budhay Chs,60 Feet Road,Dharavi"
867,,,"GN 868 400017 Y Juntion,Mukund Nagar,Dharavi Congested Area"
868,19.0455916,72.8537063,"GN 869 400017 Shona,,Dharavi"
869,19.0455916,72.8537063,"GN 870 400017 ,Dharavi Congested Area"
870,19.0481529,72.8594238,"GN 871 400017 Samta Rahivasi Sangh,Sant Rohidas Marg,Dharavi Congested Area"
871,19.0431287,72.8573624,"GN 872 400017 Sagar Chs Transient Camp,90 Ft Road, Near Dharav I Police Station,Dharavi"
872,19.0430343,72.8570919,"GN 873 400017 90 Feet Road,Near Khekada Majjid,Dharavi Congested Area"
873,19.0427358,72.8586983,"GN 874 400017 Naiganda Chs,Ganesh Galli,Mukund Nagar,Dharavi"
874,19.0410725,72.8504077,"GN 875 400017 Maharashtra Building,60 Ft Road,Dharavi"
875,19.0431287,72.8573624,"GN 876 400017 Sathgaon Post Shenve,Shahapur Police Station,Dharavi Congested Area"
876,19.0419726,72.8550315,"GN 877 400017 Indira Nagar, Sant Kakaya Marg Cross Road,Dharavi Congested Area"
877,19.0388517,72.852685,"GN 878 400019 Matunga Labour Camp, Uday Society,60 Feet Road,Matunga"
878,19.0389785,72.8507267,"GN 879 400019 Matunga Labour Camp,Om Prakash Bekri,Matunga"
879,19.0316732,72.8428045,"GN 880 400019 Dev Darshan Bdlg,H T Katariya Road,Front Of Poddar Kids School,Matunga"
880,19.0266948,72.8508648,"GN 881 400019 M L Compound, B Ward,Near Sharda Hotel,Matunga Congested Area"
881,19.0395483,72.8512729,"GN 882 400019 Padmashali Co Op Soc, R P Nagar,60 Ft Rd,Matunga"
882,19.007344,72.8412211,"GN 883 400019 Matunga Labour Camp,Ambedkar Rd,Walmiki Nagar,Matunga Congested Area"
883,19.0370086,72.8519172,"GN 884 400019 Tata Housing Colony,Ambedkar Marg,Near Labour Camp,Matunga,West"
884,19.0269012,72.8553773,"GN 885 400019 Siddharth Nagar,Ramabai Road,Near Anganwadi,Matunga,West Congested Area"
885,19.0370086,72.8519172,"GN 886 400019 Matunga Labour Camp,Jasmin Hill Road,Fishmarket,Matunga East Congested Area"
886,19.0370086,72.8519172,"GN 887 400019 United Indor Chs,Matunga Labour Camp,Matunga"
887,19.0269012,72.8553773,"GN 888 400019 Pali Ratan Building,Shankar Nathan Road,Matunga East"
888,19.0371807,72.8501863,"GN 889 400019 Mamta Building,Near Asarafiya Jama Masjid,Matunga"
889,19.019867,72.8325298,"GN 890 400025 Paschim Apartment,K N D Marg,Opp. Kirti Collage,Dadar Congested Area"
890,19.014358,72.835562,"GN 891 400028 Dadar Police Vasahat Bdlg,Gokhale Road,Dadar"
891,19.0185905,72.831977,"GN 892 400028 Agar Bazar,Kaitochi Chawl,,Dadar Congested Area"
892,19.0217224,72.837479,"GN 893 400028 Haji Ebrahim Patel Bdlg,Gokhale Rd,Dadar"
893,19.0217224,72.837479,"GN 894 400028 Ramabai Nagar,Andra Valley Road,Labour Camp,Matunga Congested Area"
894,19.0389214,72.8522596,"GN 895 400028 Matunga Labour Camp,60 Ft Road,Labour Camp,Matunga Congested Area"
895,19.0217224,72.837479,"GN 896 400028 Eashwar Niwas Chs,New R. P. Nagar,Matunga"
896,19.023175,72.8434324,"GN 897 400028 G North,Dadar West,Dadar"
897,19.0231102,72.8369976,"GN 898 400028 Bmc Staff Quaters,Harishchandra Road,Dadar West,Dadar"
898,19.0152581,72.8354977,"GN 899 400028 Dadar Police Quaters,Shaitan Chowky,Dadar West,Dadar"
899,19.0150142,72.8353781,"GN 900 400028 Andul Ganni Chawl,Opp Dadar Police Station,Dadar Congested Area"
900,19.0278689,72.8453341,"GN 901 400028 Devi Padmabai Chawl,Bal Govid Das Road,Opp. Ruparel Collage,Dadar West Congested Area"
901,19.0151625,72.8323332,"GN 902 400028 Mauji Mansingh Khed Galli Patrashed,Shed Sayani Road,Dadar West Congested Area"
902,19.0213252,72.8310621,"GN 903 400028 Ahmed Mansion,Kasinath Dhuru Road,Opp. Kirti Collage,Dadar"
903,19.0248361,72.8344681,"GN 904 400028 Sagar Dharshan,Jambhekar Marg,Shivaji Park,Dadar"
904,19.0179672,72.8412319,"GN 905 400028 Vijay Nagar Building,M C Jawale Marg,Opp. Dadar Station,Dadar"
905,19.0217224,72.837479,"GN 906 400028 Jyotibhai Rahi Vasi Ahmad Shekar Compound,,Dadar"
906,19.0190871,72.8402625,"GN 907 400028 Varkana Bhawan,B S Road,Kabutar Khana,Dadar"
907,19.0244962,72.8390493,"GN 908 400028 Ramdas Bhawan,Rege Marg,Shivaji Park Dadar,Dadar"
908,19.0083949,72.831967,"GN 909 400028 Orbit Falcon,Senapatibapat Marg,Castle Hill,Dadar"
909,,,"GN 910 400028 Ramkunj Smruti,Ram Maruti Road,Dadar"
910,19.0217224,72.837479,"GN 911 400028 Ocean Tower Building,Kashinath Dhondu Road,Dadar"
911,19.025794,72.841401,"GN 912 400028 Indravadan Chs,Padmabai Thakkar Road,Shivaji Park,Dadar"
912,19.0185762,72.8419704,"GN 913 400028 Ahmed Umar Building,Dr. Dsilva Road,Oppo. Railway Station,Dadar West"
913,19.0168159,72.8302491,"GN 914 400028 Golmari Wadi,C K Bole Road,Near Siddhivinayak Mandir,Dadar Congested Area"
914,19.071708,72.8341038,"GN 915 400052 R N Gh Jay Hind Chs,,Mumbai"
915,18.9858031,72.827949,"GS 916 400011 Shramik Ekta Sra,J. R. Boricha Marg,Mahalaxmi"
916,18.9810451,72.8267579,"GS 917 400011 Ganesh Nagar - C & D Committee,J. R. Boricha Marg,Mahalaxmi"
917,18.9878657,72.827173,"GS 918 400011 Ganraj Apartment,J. R. Boricha Marg,Mahalaxmi"
918,18.9821009,72.827772,"GS 919 400011 32 Tenements,Arthur Road,Chichpokli Congested Area"
919,18.982173,72.8250016,"GS 920 400011 Satrasta Dhobhighat,Dr. E. Moses Road,Mahalaxmi Congested Area"
920,18.9822306,72.8260577,"GS 921 400011 Rangwala Building,Saatrasta,Mahalaxmi"
921,18.9822455,72.8255146,"GS 922 400011 Joyeb House Front Of Dhobhighat,Saatrasta,Mahalaxmi"
922,18.9807362,72.8265158,"GS 923 400011 Kanjwala Building,Saatrasta,Mahalaxmi"
923,18.9810451,72.8267579,"GS 924 400011 Ambedkar Nagar,Sitaram Mill,Bmc School,Lower Parel Congested Area"
924,18.9807362,72.8265158,"GS 925 400011 Zoeb House,Mahalaxmi Dhobighat,Saatrasta Congested Area"
925,18.9807362,72.8265158,"GS 926 400011 Rangawala Building,Mahalaxmi Dhobighat,Saatrasta"
926,18.9840364,72.8298487,"GS 927 400011 Chawl No 25,Shantinagar,Near Kasturaba Hospital,Saatrasta Congested Area"
927,18.9822455,72.8255146,"GS 928 400011 Agakhan,Saatrasta,Mahalaxmi Dhobighat,Jacob Circle"
928,18.982173,72.8250016,"GS 929 400011 Megha Nagar,,Satrasta Congested Area"
929,18.9810451,72.8267579,"GS 930 400011 Racecourse,2Nd Enclave,Mahalaxmi Congested Area"
930,18.9851452,72.8295767,"GS 931 400011 J Building,J R Boricha Marg,Near Arthur Road Jail,Saatrasta"
931,18.9851452,72.8295767,"GS 932 400011 Laxmipooja C Wing,J R Boricha Marg,Near Arthur Road Jail,Saatrasta"
932,18.9840364,72.8298487,"GS 933 400011 Shantinagar Chawl, Saatrasta,Near Kasturaba Hospital,Saatrasta,Saatrasta Congested Area"
933,18.9948653,72.8313547,"GS 934 400013 Bdd Nm,N. M. Joshi Marg,Lower Parel Congested Area"
934,18.9948653,72.8313547,"GS 935 400013 Mogul House,N. M. Joshi Marg,Lower Parel"
935,18.9953265,72.8300577,"GS 936 400013 Irani Chawl,G. K. Marg,Lower Parel Congested Area"
936,,,"GS 937 400013 Mahavir Chawl,G. K. Marg,Lower Parel Congested Area"
937,18.9981729,72.8274691,"GS 938 400013 Anand Nagar, Ganpat Kokate Marg,G. K. Marg,Lower Parel Congested Area"
938,18.9953265,72.8300577,"GS 939 400013 Ali Sheth Patra Chawl, G. K. Marg, Lower Parel,G. K. Marg,Lower Parel Congested Area"
939,18.9806959,72.825846,"GS 940 400013 Hendre Building,G. K. Marg,Lower Parel Congested Area"
940,19.065235,72.888621,"GS 941 400013 Kamgar Nagar 1 & 2,N. M. Joshi Marg,Lower Parel Congested Area"
941,19.0072721,72.8317491,"GS 942 400013 Bhavani Mata Society,N. M. Joshi Marg,Lower Parel"
942,18.9953706,72.832554,"GS 943 400013 Maratha Chs,Currey Road,Lower Parel"
943,18.994165,72.831677,"GS 944 400013 Bajrang Krupa Building,N. M. Joshi Marg,Lower Parel"
944,19.0008406,72.8253313,"GS 945 400013 Chimanlal Vitthaldas Chawl,Shankarrao Naram Path,Lower Parel Congested Area"
945,18.9953265,72.8300577,"GS 946 400013 Bharat Mill Chs,G. K. Marg,Lower Parel"
946,18.9897039,72.8313763,"GS 947 400013 Greenfield Society,Delile Road,Near Poddar Mill,Lower Parel"
947,18.991418,72.830998,"GS 948 400013 Bdd 11,Nm Joshi Marg,Near Nm Joshi Police Station,Lower Parel Congested Area"
948,18.9979103,72.8311198,"GS 949 400013 Rustum Building,G K Marg,Lower Parel Congested Area"
949,19.009087,72.8307582,"GS 950 400013 Nestle Guest House,N.M. Joshi Road,Beside Globe Mill School,Prabhadevi"
950,18.997941,72.8238728,"GS 951 400013 Vinay Appartment,G.K Marg,Khada Hanuman Temple,Lower Parel"
951,19.0083354,72.8320001,"GS 952 400013 Orbit Tower,Elphinstone Road,Elphinstone Road,Elphinstone Congested Area"
952,19.0017924,72.824959,"GS 953 400013 Raheja Tower,S. N. Path,Lower Parel"
953,18.9929678,72.8318096,"GS 954 400013 Yogeshwar Bulding,N.M Joshi Marg,Curry Road"
954,18.9981729,72.8274691,"GS 955 400013 Shivraj Bhavan,B.M. Rad,Curry Road"
955,18.997809,72.834863,"GS 956 400013 Ambedkar Sadan,Sakharam Balaji,Curry Road"
956,19.2010964,73.1965559,"GS 957 400013 Bapu Residency,B Cabin Road,Morivali Pada, Ambarnath,Elphinstone"
